,Vehicle_Class,Engine_Size,Cylinders,Transmission,Fuel_Type,Fuel_Consumption_Comb,CO2_Emissions,Vehicle_Class_OLD,Transmission_OLD,Fuel_Type_OLD
3762,6,5.3,8,5,3,13.0,303,PICKUP TRUCK - STANDARD,A8,X
3763,11,2.4,4,3,3,9.4,221,SUV - SMALL,A6,X
3764,11,2.4,4,3,3,9.4,221,SUV - SMALL,A6,X
3765,11,2.4,4,3,1,13.6,223,SUV - SMALL,A6,E
3766,11,3.6,6,3,3,12.1,285,SUV - SMALL,A6,X
3767,11,2.4,4,3,3,10.1,237,SUV - SMALL,A6,X
3768,11,3.6,6,3,3,13.0,304,SUV - SMALL,A6,X
3769,12,5.3,8,3,3,13.0,305,SUV - STANDARD,A6,X
3770,12,5.3,8,3,3,13.0,305,SUV - STANDARD,A6,X
3771,12,5.3,8,3,1,17.1,284,SUV - STANDARD,A6,E
3772,12,5.3,8,3,3,13.2,310,SUV - STANDARD,A6,X
3773,12,5.3,8,3,3,13.2,310,SUV - STANDARD,A6,X
3774,12,5.3,8,3,1,18.0,299,SUV - STANDARD,A6,E
3775,12,6.2,8,5,4,14.1,330,SUV - STANDARD,A8,Z
3776,12,5.3,8,3,3,13.0,305,SUV - STANDARD,A6,X
3777,12,5.3,8,3,3,13.0,305,SUV - STANDARD,A6,X
3778,12,5.3,8,3,1,17.1,284,SUV - STANDARD,A6,E
3779,12,5.3,8,3,3,13.3,312,SUV - STANDARD,A6,X
3780,12,5.3,8,3,3,13.3,312,SUV - STANDARD,A6,X
3781,12,5.3,8,3,1,19.1,317,SUV - STANDARD,A6,E
3782,12,6.2,8,5,4,14.2,333,SUV - STANDARD,A8,Z
3783,2,2.4,4,22,3,8.2,190,MID-SIZE,AV7,X
3784,2,2.4,4,25,3,9.0,210,MID-SIZE,M6,X
3785,2,3.5,6,15,3,9.6,225,MID-SIZE,AS6,X
3786,2,3.5,6,25,3,10.9,254,MID-SIZE,M6,X
3787,2,2.4,4,19,3,7.8,180,MID-SIZE,AV,X
3788,2,3.5,6,3,3,9.5,223,MID-SIZE,A6,X
3789,2,2.0,4,19,3,5.0,114,MID-SIZE,AV,X
3790,0,1.5,4,22,3,6.8,158,COMPACT,AV7,X
3791,0,1.5,4,25,3,6.8,159,COMPACT,M6,X
3792,0,2.0,4,19,3,7.0,163,COMPACT,AV,X
3793,0,2.0,4,25,3,7.4,173,COMPACT,M6,X
3794,2,1.5,4,19,3,6.6,153,MID-SIZE,AV,X
3795,2,2.0,4,19,3,7.0,163,MID-SIZE,AV,X
3796,2,2.0,4,25,3,7.4,172,MID-SIZE,M6,X
3797,1,1.5,4,19,3,6.9,162,FULL-SIZE,AV,X
3798,1,1.5,4,22,3,7.3,170,FULL-SIZE,AV7,X
3799,1,1.5,4,22,4,7.3,170,FULL-SIZE,AV7,Z
3800,1,1.5,4,25,3,7.2,167,FULL-SIZE,M6,X
3801,1,1.5,4,25,4,7.2,167,FULL-SIZE,M6,Z
3802,11,1.5,4,19,3,7.8,181,SUV - SMALL,AV,X
3803,11,1.5,4,19,3,8.0,188,SUV - SMALL,AV,X
3804,9,1.5,4,19,3,6.5,154,STATION WAGON - SMALL,AV,X
3805,9,1.5,4,22,3,7.0,164,STATION WAGON - SMALL,AV7,X
3806,9,1.5,4,25,3,7.4,174,STATION WAGON - SMALL,M6,X
3807,9,1.8,4,19,3,7.7,180,STATION WAGON - SMALL,AV,X
3808,9,1.8,4,22,3,7.7,180,STATION WAGON - SMALL,AV7,X
3809,9,1.8,4,25,3,8.4,195,STATION WAGON - SMALL,M6,X
3810,9,1.8,4,19,3,8.2,194,STATION WAGON - SMALL,AV,X
3811,9,1.8,4,22,3,8.2,194,STATION WAGON - SMALL,AV7,X
3812,4,3.5,6,3,3,10.7,251,MINIVAN,A6,X
3813,11,3.5,6,3,3,10.8,254,SUV - SMALL,A6,X
3814,11,3.5,6,3,3,11.3,266,SUV - SMALL,A6,X
3815,11,3.5,6,18,3,11.0,256,SUV - SMALL,AS9,X
3816,6,3.5,6,3,3,11.3,264,PICKUP TRUCK - STANDARD,A6,X
3817,0,1.6,4,15,3,7.9,182,COMPACT,AS6,X
3818,0,1.6,4,25,3,7.8,184,COMPACT,M6,X
3819,2,2.0,4,15,3,7.4,174,MID-SIZE,AS6,X
3820,2,2.0,4,25,3,8.0,187,MID-SIZE,M6,X
3821,2,2.0,4,15,3,8.7,206,MID-SIZE,AS6,X
3822,2,2.0,4,25,3,8.7,204,MID-SIZE,M6,X
3823,1,1.6,4,8,3,4.4,103,FULL-SIZE,AM6,X
3824,1,1.6,4,8,3,4.1,96,FULL-SIZE,AM6,X
3825,11,3.3,6,15,3,11.3,265,SUV - SMALL,AS6,X
3826,11,3.3,6,15,3,11.5,269,SUV - SMALL,AS6,X
3827,11,2.4,4,15,3,10.0,235,SUV - SMALL,AS6,X
3828,11,2.0,4,15,3,11.2,264,SUV - SMALL,AS6,X
3829,11,2.4,4,15,3,10.7,253,SUV - SMALL,AS6,X
3830,11,3.3,6,15,3,12.5,295,SUV - SMALL,AS6,X
3831,1,2.0,4,15,3,9.2,216,FULL-SIZE,AS6,X
3832,1,2.4,4,15,3,8.2,194,FULL-SIZE,AS6,X
3833,1,2.4,4,15,3,8.7,207,FULL-SIZE,AS6,X
3834,2,2.0,4,15,3,6.0,143,MID-SIZE,AS6,X
3835,2,2.0,4,15,3,5.7,137,MID-SIZE,AS6,X
3836,11,1.6,4,9,3,9.3,221,SUV - SMALL,AM7,X
3837,11,2.0,4,15,3,9.0,213,SUV - SMALL,AS6,X
3838,11,2.0,4,15,3,10.2,241,SUV - SMALL,AS6,X
3839,0,1.6,4,8,3,7.6,180,COMPACT,AM6,X
3840,0,1.6,4,25,3,8.0,188,COMPACT,M6,X
3841,0,1.6,4,15,3,8.2,193,COMPACT,AS6,X
3842,0,1.6,4,25,3,8.4,200,COMPACT,M6,X
3843,2,2.0,4,16,4,9.6,226,MID-SIZE,AS7,Z
3844,2,3.0,6,16,4,10.9,256,MID-SIZE,AS7,Z
3845,2,3.0,6,16,4,10.9,257,MID-SIZE,AS7,Z
3846,0,3.5,6,16,4,8.5,200,COMPACT,AS7,Z
3847,10,2.0,4,16,4,10.0,233,SUBCOMPACT,AS7,Z
3848,10,3.0,6,16,4,10.8,253,SUBCOMPACT,AS7,Z
3849,10,3.0,6,16,4,11.0,259,SUBCOMPACT,AS7,Z
3850,2,3.7,6,16,4,11.7,274,MID-SIZE,AS7,Z
3851,2,5.6,8,16,4,12.8,300,MID-SIZE,AS7,Z
3852,2,3.5,6,16,4,7.8,184,MID-SIZE,AS7,Z
3853,0,2.0,4,9,4,8.5,200,COMPACT,AM7,Z
3854,0,2.0,4,9,4,9.4,221,COMPACT,AM7,Z
3855,9,3.7,6,16,4,11.9,280,STATION WAGON - SMALL,AS7,Z
3856,11,3.5,6,22,4,10.5,246,SUV - SMALL,AV7,Z
3857,11,3.5,6,22,4,10.9,257,SUV - SMALL,AV7,Z
3858,12,2.5,4,22,3,9.1,214,SUV - STANDARD,AV7,X
3859,11,3.7,6,16,4,12.8,301,SUV - SMALL,AS7,Z
3860,12,5.6,8,16,4,15.1,355,SUV - STANDARD,AS7,Z
3861,11,3.0,6,17,4,11.8,277,SUV - SMALL,AS8,Z
3862,13,3.0,6,17,4,10.4,242,TWO-SEATER,AS8,Z
3863,13,3.0,6,25,4,12.6,296,TWO-SEATER,M6,Z
3864,13,3.0,6,17,4,10.4,242,TWO-SEATER,AS8,Z
3865,13,3.0,6,25,4,12.6,296,TWO-SEATER,M6,Z
3866,13,5.0,8,17,4,13.3,311,TWO-SEATER,AS8,Z
3867,13,5.0,8,15,4,13.3,311,TWO-SEATER,AS6,Z
3868,13,3.0,6,17,4,10.8,253,TWO-SEATER,AS8,Z
3869,13,3.0,6,25,4,12.9,302,TWO-SEATER,M6,Z
3870,13,3.0,6,17,4,11.3,265,TWO-SEATER,AS8,Z
3871,13,3.0,6,17,4,10.8,253,TWO-SEATER,AS8,Z
3872,13,3.0,6,25,4,12.9,302,TWO-SEATER,M6,Z
3873,13,3.0,6,17,4,11.3,265,TWO-SEATER,AS8,Z
3874,0,2.0,4,17,0,6.9,186,COMPACT,AS8,D
3875,0,3.0,6,17,4,10.2,238,COMPACT,AS8,Z
3876,2,2.0,4,17,0,6.9,186,MID-SIZE,AS8,D
3877,2,3.0,6,17,4,10.4,243,MID-SIZE,AS8,Z
3878,1,3.0,6,17,4,11.8,276,FULL-SIZE,AS8,Z
3879,1,3.0,6,17,4,11.9,280,FULL-SIZE,AS8,Z
3880,1,5.0,8,17,4,13.3,313,FULL-SIZE,AS8,Z
3881,1,5.0,8,17,4,13.3,313,FULL-SIZE,AS8,Z
3882,11,2.4,4,6,3,9.6,225,SUV - SMALL,A9,X
3883,11,3.2,6,6,3,10.0,234,SUV - SMALL,A9,X
3884,11,2.4,4,6,3,10.0,235,SUV - SMALL,A9,X
3885,11,3.2,6,6,3,10.3,241,SUV - SMALL,A9,X
3886,11,2.4,4,6,3,10.2,240,SUV - SMALL,A9,X
3887,11,3.2,6,6,3,11.1,259,SUV - SMALL,A9,X
3888,11,2.4,4,6,3,10.9,256,SUV - SMALL,A9,X
3889,11,3.2,6,6,3,11.6,269,SUV - SMALL,A9,X
3890,11,2.0,4,19,3,10.0,235,SUV - SMALL,AV,X
3891,11,2.0,4,24,3,9.3,216,SUV - SMALL,M5,X
3892,11,2.4,4,3,3,10.1,238,SUV - SMALL,A6,X
3893,11,2.4,4,24,3,9.3,219,SUV - SMALL,M5,X
3894,11,2.4,4,3,3,10.6,249,SUV - SMALL,A6,X
3895,11,2.4,4,19,3,11.1,259,SUV - SMALL,AV,X
3896,11,2.4,4,24,3,9.8,230,SUV - SMALL,M5,X
3897,12,3.6,6,5,3,11.3,265,SUV - STANDARD,A8,X
3898,12,5.7,8,5,3,14.0,328,SUV - STANDARD,A8,X
3899,12,6.4,8,5,4,15.7,368,SUV - STANDARD,A8,Z
3900,11,2.4,4,3,3,9.3,218,SUV - SMALL,A6,X
3901,11,2.4,4,25,3,9.0,211,SUV - SMALL,M6,X
3902,11,2.4,4,6,3,9.5,222,SUV - SMALL,A9,X
3903,11,2.4,4,25,3,9.4,221,SUV - SMALL,M6,X
3904,11,2.0,4,19,3,10.0,235,SUV - SMALL,AV,X
3905,11,2.0,4,24,3,9.3,216,SUV - SMALL,M5,X
3906,11,2.4,4,3,3,10.1,238,SUV - SMALL,A6,X
3907,11,2.4,4,24,3,9.3,219,SUV - SMALL,M5,X
3908,11,2.4,4,3,3,10.6,249,SUV - SMALL,A6,X
3909,11,2.4,4,19,3,11.1,259,SUV - SMALL,AV,X
3910,11,2.4,4,24,3,9.8,230,SUV - SMALL,M5,X
3911,11,1.4,4,25,3,8.9,209,SUV - SMALL,M6,X
3912,11,2.4,4,6,3,9.5,222,SUV - SMALL,A9,X
3913,11,2.4,4,6,1,12.5,206,SUV - SMALL,A9,E
3914,11,1.4,4,25,3,8.9,211,SUV - SMALL,M6,X
3915,11,2.4,4,6,3,9.8,230,SUV - SMALL,A9,X
3916,11,3.6,6,2,3,12.8,299,SUV - SMALL,A5,X
3917,11,3.6,6,25,3,12.8,298,SUV - SMALL,M6,X
3918,11,3.6,6,2,3,13.4,313,SUV - SMALL,A5,X
3919,11,3.6,6,25,3,13.3,312,SUV - SMALL,M6,X
3920,1,3.3,6,17,3,10.2,237,FULL-SIZE,AS8,X
3921,2,2.0,4,15,3,7.2,170,MID-SIZE,AS6,X
3922,2,2.0,4,15,3,8.3,198,MID-SIZE,AS6,X
3923,2,2.0,4,25,3,8.3,195,MID-SIZE,M6,X
3924,1,1.6,4,9,3,8.7,207,FULL-SIZE,AM7,X
3925,1,2.0,4,15,3,8.3,197,FULL-SIZE,AS6,X
3926,1,2.0,4,25,3,8.7,204,FULL-SIZE,M6,X
3927,0,1.6,4,9,3,8.6,204,COMPACT,AM7,X
3928,0,1.6,4,25,3,9.2,216,COMPACT,M6,X
3929,0,2.0,4,15,3,8.6,203,COMPACT,AS6,X
3930,0,2.0,4,25,3,8.8,209,COMPACT,M6,X
3931,1,3.8,6,17,3,11.8,279,FULL-SIZE,AS8,X
3932,1,5.0,8,17,4,13.3,317,FULL-SIZE,AS8,Z
3933,9,1.6,4,8,3,4.8,114,STATION WAGON - SMALL,AM6,X
3934,9,1.6,4,8,3,4.7,110,STATION WAGON - SMALL,AM6,X
3935,9,1.6,4,8,3,5.4,129,STATION WAGON - SMALL,AM6,X
3936,1,2.4,4,15,3,8.4,198,FULL-SIZE,AS6,X
3937,1,2.4,4,15,3,8.0,190,FULL-SIZE,AS6,X
3938,1,2.0,4,15,3,9.4,224,FULL-SIZE,AS6,X
3939,2,2.0,4,15,3,5.6,132,MID-SIZE,AS6,X
3940,0,1.6,4,15,3,7.8,181,COMPACT,AS6,X
3941,0,1.6,4,25,3,7.8,181,COMPACT,M6,X
3942,8,2.0,4,15,3,8.9,210,STATION WAGON - MID-SIZE,AS6,X
3943,4,3.3,6,15,3,11.6,275,MINIVAN,AS6,X
3944,4,3.3,6,15,3,11.4,269,MINIVAN,AS6,X
3945,4,3.3,6,15,3,12.5,296,MINIVAN,AS6,X
3946,11,2.4,4,15,3,9.9,234,SUV - SMALL,AS6,X
3947,11,2.0,4,15,3,11.0,259,SUV - SMALL,AS6,X
3948,11,2.4,4,15,3,10.5,246,SUV - SMALL,AS6,X
3949,11,3.3,6,15,3,12.2,289,SUV - SMALL,AS6,X
3950,11,3.3,6,15,3,11.4,270,SUV - SMALL,AS6,X
3951,9,1.6,4,15,3,8.7,205,STATION WAGON - SMALL,AS6,X
3952,9,1.6,4,25,3,8.8,208,STATION WAGON - SMALL,M6,X
3953,9,2.0,4,15,3,8.7,206,STATION WAGON - SMALL,AS6,X
3954,9,1.6,4,9,3,8.5,199,STATION WAGON - SMALL,AM7,X
3955,11,2.4,4,15,3,9.3,220,SUV - SMALL,AS6,X
3956,11,2.0,4,15,3,11.1,263,SUV - SMALL,AS6,X
3957,11,2.4,4,15,3,10.5,247,SUV - SMALL,AS6,X
3958,13,6.5,12,9,4,17.9,428,TWO-SEATER,AM7,Z
3959,13,6.5,12,9,4,19.7,461,TWO-SEATER,AM7,Z
3960,13,6.5,12,9,4,18.7,438,TWO-SEATER,AM7,Z
3961,13,6.5,12,9,4,19.7,461,TWO-SEATER,AM7,Z
3962,13,5.2,10,9,4,14.2,331,TWO-SEATER,AM7,Z
3963,13,5.2,10,9,4,14.6,340,TWO-SEATER,AM7,Z
3964,11,2.0,4,18,4,10.7,252,SUV - SMALL,AS9,Z
3965,11,2.0,4,18,4,9.8,231,SUV - SMALL,AS9,Z
3966,11,2.0,4,18,4,10.4,243,SUV - SMALL,AS9,Z
3967,0,1.8,4,19,3,5.7,132,COMPACT,AV,X
3968,2,2.5,4,21,3,5.9,139,MID-SIZE,AV6,X
3969,2,3.5,6,15,3,9.7,226,MID-SIZE,AS6,X
3970,2,3.5,6,15,4,11.0,257,MID-SIZE,AS6,Z
3971,2,3.5,6,23,4,7.5,176,MID-SIZE,AV8,Z
3972,0,5.0,8,17,4,12.5,293,COMPACT,AS8,Z
3973,12,4.6,8,15,4,14.6,341,SUV - STANDARD,AS6,Z
3974,0,2.0,4,17,4,9.1,214,COMPACT,AS8,Z
3975,0,3.5,6,15,4,11.0,258,COMPACT,AS6,Z
3976,0,3.5,6,15,4,11.0,258,COMPACT,AS6,Z
3977,2,4.6,8,17,4,12.9,303,MID-SIZE,AS8,Z
3978,2,4.6,8,17,4,12.9,303,MID-SIZE,AS8,Z
3979,12,5.7,8,17,4,15.8,372,SUV - STANDARD,AS8,Z
3980,11,2.0,4,15,4,9.7,226,SUV - SMALL,AS6,Z
3981,11,2.0,4,15,4,9.9,232,SUV - SMALL,AS6,Z
3982,11,2.5,4,21,3,7.5,176,SUV - SMALL,AV6,X
3983,10,3.5,6,15,4,11.0,258,SUBCOMPACT,AS6,Z
3984,10,3.5,6,15,4,11.0,258,SUBCOMPACT,AS6,Z
3985,10,5.0,8,17,4,12.6,289,SUBCOMPACT,AS8,Z
3986,11,3.5,6,17,3,10.8,252,SUV - SMALL,AS8,X
3987,12,3.5,6,21,4,7.9,185,SUV - STANDARD,AV6,Z
3988,1,2.7,6,15,3,12.0,281,FULL-SIZE,AS6,X
3989,1,3.0,6,15,3,12.3,288,FULL-SIZE,AS6,X
3990,1,3.7,6,15,3,12.2,287,FULL-SIZE,AS6,X
3991,11,2.0,4,15,3,10.9,256,SUV - SMALL,AS6,X
3992,11,2.0,4,15,3,10.8,254,SUV - SMALL,AS6,X
3993,11,2.3,4,15,3,11.4,268,SUV - SMALL,AS6,X
3994,12,3.5,6,15,3,13.7,321,SUV - STANDARD,AS6,X
3995,7,3.7,6,3,3,12.7,298,SPECIAL PURPOSE VEHICLE,A6,X
3996,11,2.7,6,15,3,12.1,284,SUV - SMALL,AS6,X
3997,11,3.7,6,15,3,12.5,293,SUV - SMALL,AS6,X
3998,2,2.0,4,15,3,9.8,230,MID-SIZE,AS6,X
3999,2,3.0,6,15,3,11.2,264,MID-SIZE,AS6,X
4000,2,2.0,4,15,3,10.2,239,MID-SIZE,AS6,X
4001,2,3.0,6,15,3,11.8,278,MID-SIZE,AS6,X
4002,2,2.0,4,19,3,5.9,139,MID-SIZE,AV,X
4003,12,3.5,6,15,3,14.2,333,SUV - STANDARD,AS6,X
4004,12,3.5,6,15,3,14.5,339,SUV - STANDARD,AS6,X
4005,2,3.0,6,17,4,12.4,286,MID-SIZE,AS8,Z
4006,2,3.0,6,17,4,12.4,293,MID-SIZE,AS8,Z
4007,2,3.0,6,17,4,12.6,295,MID-SIZE,AS8,Z
4008,10,4.7,8,15,4,15.1,355,SUBCOMPACT,AS6,Z
4009,10,4.7,8,15,4,15.2,358,SUBCOMPACT,AS6,Z
4010,12,3.0,6,17,4,14.7,340,SUV - STANDARD,AS8,Z
4011,12,3.0,6,17,4,14.7,346,SUV - STANDARD,AS8,Z
4012,1,3.8,8,17,4,13.8,321,FULL-SIZE,AS8,Z
4013,1,3.0,6,17,4,13.1,300,FULL-SIZE,AS8,Z
4014,1,3.0,6,17,4,13.1,301,FULL-SIZE,AS8,Z
4015,0,2.0,4,15,3,7.6,179,COMPACT,AS6,X
4016,0,2.0,4,15,3,8.2,192,COMPACT,AS6,X
4017,11,2.0,4,25,3,8.5,199,SUV - SMALL,M6,X
4018,11,2.5,4,15,3,8.6,204,SUV - SMALL,AS6,X
4019,11,2.5,4,15,3,9.2,221,SUV - SMALL,AS6,X
4020,11,2.5,4,15,3,9.6,225,SUV - SMALL,AS6,X
4021,11,2.5,4,15,3,10.4,242,SUV - SMALL,AS6,X
4022,0,2.0,4,15,3,7.5,176,COMPACT,AS6,X
4023,0,2.0,4,25,3,7.5,175,COMPACT,M6,X
4024,0,2.0,4,25,3,7.5,175,COMPACT,M6,X
4025,0,2.5,4,15,3,7.8,182,COMPACT,AS6,X
4026,0,2.5,4,15,3,7.6,176,COMPACT,AS6,X
4027,0,2.5,4,25,3,8.2,194,COMPACT,M6,X
4028,2,2.0,4,15,3,7.5,174,MID-SIZE,AS6,X
4029,2,2.0,4,25,3,7.6,178,MID-SIZE,M6,X
4030,2,2.5,4,15,3,7.8,183,MID-SIZE,AS6,X
4031,2,2.5,4,15,3,7.8,181,MID-SIZE,AS6,X
4032,2,2.5,4,25,3,8.4,198,MID-SIZE,M6,X
4033,4,2.5,4,14,3,9.6,226,MINIVAN,AS5,X
4034,4,2.5,4,25,3,9.8,230,MINIVAN,M6,X
4035,2,2.5,4,15,3,8.0,187,MID-SIZE,AS6,X
4036,2,2.5,4,15,3,7.9,186,MID-SIZE,AS6,X
4037,2,2.5,4,25,3,8.4,196,MID-SIZE,M6,X
4038,13,2.0,4,15,4,8.0,187,TWO-SEATER,AS6,Z
4039,13,2.0,4,25,4,8.1,190,TWO-SEATER,M6,Z
4040,0,4.0,8,16,4,11.7,273,COMPACT,AS7,Z
4041,10,4.0,8,16,4,12.2,291,SUBCOMPACT,AS7,Z
4042,10,4.0,8,16,4,12.1,285,SUBCOMPACT,AS7,Z
4043,0,4.0,8,16,4,11.7,273,COMPACT,AS7,Z
4044,10,4.0,8,16,4,12.2,291,SUBCOMPACT,AS7,Z
4045,10,4.0,8,16,4,12.1,285,SUBCOMPACT,AS7,Z
4046,0,2.0,4,16,4,9.3,221,COMPACT,AS7,Z
4047,0,5.5,8,16,4,13.1,308,COMPACT,AS7,Z
4048,12,5.5,8,16,4,18.5,413,SUV - STANDARD,AS7,Z
4049,12,6.0,12,16,4,20.3,467,SUV - STANDARD,AS7,Z
4050,11,2.0,4,16,4,10.0,233,SUV - SMALL,AS7,Z
4051,11,3.0,6,6,4,14.6,353,SUV - SMALL,A9,Z
4052,12,3.0,6,6,4,12.0,281,SUV - STANDARD,A9,Z
4053,12,3.0,6,6,4,12.0,281,SUV - STANDARD,A9,Z
4054,12,5.5,8,16,4,15.6,363,SUV - STANDARD,AS7,Z
4055,12,5.5,8,16,4,15.2,363,SUV - STANDARD,AS7,Z
4056,12,5.5,8,16,4,16.3,369,SUV - STANDARD,AS7,Z
4057,13,4.0,8,16,4,12.8,303,TWO-SEATER,AS7,Z
4058,13,4.0,8,16,4,12.8,303,TWO-SEATER,AS7,Z
4059,1,5.5,8,16,4,13.2,313,FULL-SIZE,AS7,Z
4060,0,5.5,8,16,4,13.8,322,COMPACT,AS7,Z
4061,0,5.5,8,16,4,13.0,305,COMPACT,AS7,Z
4062,1,6.0,12,16,4,14.6,349,FULL-SIZE,AS7,Z
4063,0,6.0,12,16,4,14.3,348,COMPACT,AS7,Z
4064,0,6.0,12,16,4,15.5,365,COMPACT,AS7,Z
4065,13,5.5,8,16,4,12.4,298,TWO-SEATER,AS7,Z
4066,13,6.0,12,16,4,14.5,340,TWO-SEATER,AS7,Z
4067,13,3.0,6,6,4,10.1,234,TWO-SEATER,A9,Z
4068,2,2.0,4,16,4,8.3,179,MID-SIZE,AS7,Z
4069,0,2.0,4,16,4,9.0,212,COMPACT,AS7,Z
4070,10,2.0,4,6,4,9.5,222,SUBCOMPACT,A9,Z
4071,10,2.0,4,16,4,9.3,218,SUBCOMPACT,AS7,Z
4072,0,2.0,4,16,4,8.1,190,COMPACT,AS7,Z
4073,0,4.7,8,6,4,11.7,275,COMPACT,A9,Z
4074,2,2.0,4,6,4,9.5,246,MID-SIZE,A9,Z
4075,2,3.0,6,6,4,10.4,245,MID-SIZE,A9,Z
4076,8,3.0,6,6,4,11.0,259,STATION WAGON - MID-SIZE,A9,Z
4077,10,3.0,6,16,4,10.0,233,SUBCOMPACT,AS7,Z
4078,10,3.0,6,16,4,10.2,239,SUBCOMPACT,AS7,Z
4079,10,4.7,8,16,4,11.7,275,SUBCOMPACT,AS7,Z
4080,10,4.7,8,16,4,11.4,268,SUBCOMPACT,AS7,Z
4081,12,4.0,8,16,4,17.9,401,SUV - STANDARD,AS7,Z
4082,11,2.0,4,16,4,9.1,212,SUV - SMALL,AS7,Z
4083,11,2.0,4,16,1,12.0,128,SUV - SMALL,AS7,E
4084,11,2.0,4,6,4,10.0,233,SUV - SMALL,A9,Z
4085,12,3.0,6,6,4,11.7,276,SUV - STANDARD,A9,Z
4086,12,4.7,8,6,4,13.5,318,SUV - STANDARD,A9,Z
4087,12,3.0,6,6,4,13.0,306,SUV - STANDARD,A9,Z
4088,12,4.7,8,6,4,15.0,347,SUV - STANDARD,A9,Z
4089,1,6.0,12,16,4,15.0,359,FULL-SIZE,AS7,Z
4090,7,2.0,4,16,4,10.2,240,SPECIAL PURPOSE VEHICLE,AS7,Z
4091,7,2.0,4,16,4,10.5,248,SPECIAL PURPOSE VEHICLE,AS7,Z
4092,2,3.0,6,16,4,10.8,253,MID-SIZE,AS7,Z
4093,2,4.7,8,6,4,12.0,280,MID-SIZE,A9,Z
4094,1,4.7,8,6,4,12.0,280,FULL-SIZE,A9,Z
4095,0,4.7,8,6,4,11.8,276,COMPACT,A9,Z
4096,0,4.7,8,6,4,11.9,278,COMPACT,A9,Z
4097,1,6.0,12,16,4,14.5,350,FULL-SIZE,AS7,Z
4098,13,3.0,6,6,4,10.1,237,TWO-SEATER,A9,Z
4099,13,4.7,8,6,4,11.7,275,TWO-SEATER,A9,Z
4100,13,2.0,4,6,4,8.5,200,TWO-SEATER,A9,Z
4101,10,1.5,3,15,4,7.9,184,SUBCOMPACT,AS6,Z
4102,10,1.5,3,25,4,7.5,175,SUBCOMPACT,M6,Z
4103,10,1.5,3,15,4,7.9,184,SUBCOMPACT,AS6,Z
4104,10,1.5,3,25,4,7.5,175,SUBCOMPACT,M6,Z
4105,2,1.5,3,15,4,8.4,197,MID-SIZE,AS6,Z
4106,2,1.5,3,25,4,8.4,197,MID-SIZE,M6,Z
4107,2,1.5,3,17,4,9.1,213,MID-SIZE,AS8,Z
4108,2,1.5,3,25,4,9.1,214,MID-SIZE,M6,Z
4109,3,1.5,3,15,4,7.9,184,MINICOMPACT,AS6,Z
4110,3,1.5,3,25,4,7.5,175,MINICOMPACT,M6,Z
4111,2,1.5,3,15,4,8.4,197,MID-SIZE,AS6,Z
4112,2,1.5,3,25,4,8.4,197,MID-SIZE,M6,Z
4113,2,1.5,3,17,4,9.2,215,MID-SIZE,AS8,Z
4114,2,1.5,3,25,4,9.1,214,MID-SIZE,M6,Z
4115,10,2.0,4,15,4,8.3,196,SUBCOMPACT,AS6,Z
4116,10,2.0,4,25,4,8.9,210,SUBCOMPACT,M6,Z
4117,10,2.0,4,15,4,8.3,196,SUBCOMPACT,AS6,Z
4118,10,2.0,4,25,4,8.9,210,SUBCOMPACT,M6,Z
4119,2,2.0,4,17,4,8.7,205,MID-SIZE,AS8,Z
4120,2,2.0,4,25,4,9.4,220,MID-SIZE,M6,Z
4121,2,2.0,4,17,4,9.0,210,MID-SIZE,AS8,Z
4122,2,2.0,4,25,4,9.7,227,MID-SIZE,M6,Z
4123,3,2.0,4,15,4,8.4,196,MINICOMPACT,AS6,Z
4124,3,2.0,4,25,4,8.9,210,MINICOMPACT,M6,Z
4125,2,2.0,4,17,4,9.1,213,MID-SIZE,AS8,Z
4126,2,2.0,4,25,4,9.7,227,MID-SIZE,M6,Z
4127,10,2.0,4,15,4,8.3,196,SUBCOMPACT,AS6,Z
4128,10,2.0,4,25,4,8.9,210,SUBCOMPACT,M6,Z
4129,2,2.0,4,17,4,9.0,210,MID-SIZE,AS8,Z
4130,2,2.0,4,25,4,9.7,227,MID-SIZE,M6,Z
4131,3,2.0,4,15,4,8.4,196,MINICOMPACT,AS6,Z
4132,3,2.0,4,25,4,9.4,220,MINICOMPACT,M6,Z
4133,0,2.0,4,21,3,7.9,183,COMPACT,AV6,X
4134,0,2.0,4,24,3,8.5,200,COMPACT,M5,X
4135,0,2.4,4,21,3,8.9,206,COMPACT,AV6,X
4136,0,2.4,4,24,3,9.3,218,COMPACT,M5,X
4137,0,2.4,4,21,3,9.2,212,COMPACT,AV6,X
4138,9,2.0,4,21,3,8.4,194,STATION WAGON - SMALL,AV6,X
4139,9,2.0,4,24,3,8.7,205,STATION WAGON - SMALL,M5,X
4140,0,1.2,3,19,3,6.0,141,COMPACT,AV,X
4141,0,1.2,3,24,3,6.5,150,COMPACT,M5,X
4142,0,1.2,3,19,3,6.4,149,COMPACT,AV,X
4143,0,1.2,3,24,3,6.6,155,COMPACT,M5,X
4144,11,2.4,4,21,3,8.4,197,SUV - SMALL,AV6,X
4145,11,2.4,4,21,3,9.0,211,SUV - SMALL,AV6,X
4146,11,3.0,6,15,4,10.4,242,SUV - SMALL,AS6,Z
4147,11,2.0,4,21,3,8.8,204,SUV - SMALL,AV6,X
4148,11,2.0,4,24,3,9.3,216,SUV - SMALL,M5,X
